key,area
0,170
1,10
2,0
3,18
4,28
5,16
6,0
7,0
8,1
9,4
10,10
11,16
12,48
13,220
14,48
15,8
16,14
17,56
18,0
19,104
20,6
21,32
22,2
23,63
24,10
25,76
26,63
27,18
28,0
29,112
30,0
31,85
32,11
33,0
34,144
35,56
36,81
37,28
38,4
39,21
40,50
41,180
42,240
43,0
44,5
45,16
46,0
47,128
48,60
49,16
50,54
51,63
52,78
53,0
54,17
55,35
56,70
57,60
58,4
59,77
60,15
61,0
62,24
63,40
64,80
65,10
66,0
67,20
68,36
69,6
70,0
71,28
72,28
73,3
74,9
75,0
76,0
77,0
78,44
79,30
80,22
81,18
82,55
83,48
84,48
85,147
86,2
87,126
88,54
89,10
90,24
91,40
92,35
93,12
94,0
95,9
96,0
97,6
98,0
99,12
100,0
101,24
102,1
103,4
104,4
105,0
106,78
107,15
108,0
109,35
110,20
111,20
112,0
113,5
114,66
115,0
116,8
117,120
118,4
119,45
120,168
121,84
122,20
123,84
124,0
125,27
126,0
127,2
128,0
129,30
130,8
131,0
132,0
133,72
134,20
135,28
136,0
137,14
138,0
139,120
140,255
141,0
142,0
143,4
144,30
145,144
146,16
147,80
148,15
149,63
150,84
151,12
152,80
153,6
154,14
155,0
156,0
157,126
158,0
159,0
160,36
161,4
162,3
163,32
164,24
165,28
166,98
167,0
168,0
169,0
170,0
171,169
172,84
173,0
174,3
175,0
176,24
177,60
178,0
179,68
180,0
181,12
182,4
183,20
184,0
185,0
186,0
187,14
188,198
189,24
190,240
191,54
192,0
193,0
194,2
195,70
196,15
197,19
198,20
199,126
200,35
201,4
202,36
203,0
204,0
205,72
206,95
207,0
208,40
209,0
210,2
211,0
212,0
213,28
214,2
215,48
216,153
217,91
218,20
219,220
220,24
221,0
222,12
223,4
224,33
225,11
226,0
227,0
228,0
229,2
230,8
231,6
232,54
233,6
234,15
235,20
236,0
237,0
238,0
239,9
240,22
241,54
242,6
243,168
244,0
245,0
246,12
247,8
248,0
249,14
250,5
251,27
252,40
253,3
254,6
255,0
256,24
257,36
258,25
259,84
260,0
261,0
262,10
263,0
264,84
265,8
266,15
267,2
268,3
269,0
270,1
271,0
272,0
273,16
274,12
275,6
276,60
277,3
278,210
279,63
280,0
281,48
282,112
283,0
284,12
285,2
286,0
287,0
288,0
289,121
290,6
291,1
292,60
293,88
294,130
295,42
296,20
297,78
298,0
299,36
300,0
301,42
302,10
303,285
304,3
305,16
306,0
307,72
308,0
309,5
310,0
311,126
312,4
313,65
314,0
315,0
316,15
317,108
318,52
319,120
320,0
321,4
322,0
323,4
324,54
325,156
326,7
327,120
328,12
329,3
330,0
331,28
332,126
333,0
334,5
335,0
336,0
337,3
338,35
339,24
340,9
341,33
342,8
343,0
344,0
345,0
346,1
347,0
348,0
349,32
350,196
351,24
352,24
353,192
354,0
355,0
356,45
357,40
358,99
359,42
360,7
361,8
362,120
363,45
364,4
365,0
366,132
367,112
368,20
369,16
370,108
371,0
372,15
373,24
374,72
375,40
376,140
377,0
378,0
379,12
380,0
381,66
382,0
383,10
384,45
385,6
386,2
387,0
388,40
389,6
390,2
391,13
392,4
393,14
394,24
395,0
396,15
397,77
398,0
399,14
400,2
401,34
402,20
403,1
404,3
405,1
406,7
407,0
408,90
409,168
410,10
411,182
412,13
413,6
414,5
415,84
416,0
417,18
418,0
419,21
420,34
421,45
422,55
423,0
424,35
425,22
426,0
427,18
428,10
429,130
430,6
431,65
432,50
433,6
434,0
435,72
436,0
437,18
438,12
439,0
440,90
441,0
442,5
443,16
444,0
445,30
446,0
447,0
448,0
449,21
450,38
451,6
452,4
453,3
454,30
455,0
456,0
457,24
458,12
459,5
460,0
461,110
462,80
463,0
464,6
465,0
466,0
467,50
468,12
469,0
470,24
471,48
472,96
473,16
474,48
475,10
476,110
477,108
478,8
479,110
480,0
481,0
482,32
483,5
484,15
485,0
486,13
487,16
488,8
489,24
490,44
491,0
492,5
493,12
494,0
495,0
496,12
497,0
498,0
499,26
500,90
501,0
502,0
503,13
504,0
505,60
506,0
507,0
508,0
509,0
510,0
511,18
512,0
513,68
514,0
515,5
516,88
517,0
518,80
519,21
520,1
521,0
522,40
523,49
524,0
525,6
526,99
527,15
528,209
529,14
530,0
531,25
532,56
533,0
534,12
535,8
536,0
537,0
538,40
539,30
540,14
541,8
542,80
543,108
544,0
545,30
546,24
547,120
548,24
549,6
550,4
551,36
552,88
553,0
554,0
555,17
556,55
557,0
558,0
559,36
560,12
561,132
562,18
563,36
564,0
565,0
566,90
567,0
568,18
569,14
570,120
571,0
572,12
573,27
574,0
575,144
576,0
577,13
578,56
579,14
580,5
581,48
582,30
583,0
584,102
585,6
586,0
587,27
588,6
589,110
590,30
591,21
592,0
593,9
594,0
595,36
596,28
597,0
598,112
599,7
600,6
601,0
602,280
603,4
604,0
605,39
606,0
607,2
608,16
609,0
610,0
611,0
612,0
613,0
614,126
615,8
616,2
617,0
618,0
619,34
620,7
621,5
622,0
623,0
624,28
625,32
626,0
627,5
628,2
629,8
630,3
631,0
632,12
633,2
634,0
635,10
636,14
637,36
638,0
