key,x
0,8
1,8
2,5
3,15
4,10
5,5
6,6
7,10
8,20
9,12
10,19
11,13
12,2
13,2
14,11
15,4
16,13
17,1
18,20
19,13
20,14
21,14
22,18
23,7
24,11
25,1
26,7
27,14
28,1
29,6
30,0
31,5
32,21
33,6
34,5
35,9
36,0
37,17
38,13
39,3
40,10
41,3
42,3
43,10
44,13
45,10
46,10
47,6
48,9
49,12
50,7
51,3
52,16
53,16
54,16
55,12
56,9
57,0
58,3
59,10
60,14
61,3
62,8
63,14
64,7
65,12
66,11
67,2
68,4
69,19
70,19
71,9
72,15
73,18
74,13
75,14
76,19
77,8
78,16
79,17
80,8
81,14
82,11
83,3
84,7
85,0
86,21
87,5
88,15
89,4
90,8
91,1
92,14
93,5
94,21
95,3
96,21
97,12
98,10
99,15
100,22
101,18
102,16
103,12
104,13
105,22
106,8
107,13
108,18
109,13
110,4
111,2
112,15
113,16
114,6
115,18
116,1
117,0
118,17
119,8
120,8
121,5
122,12
123,3
124,9
125,10
126,4
127,10
128,11
129,6
130,16
131,10
132,0
133,7
134,9
135,6
136,1
137,14
138,10
139,7
140,5
141,8
142,20
143,16
144,15
145,3
146,13
147,12
148,17
149,6
150,12
151,7
152,11
153,9
154,20
155,4
156,22
157,0
158,22
159,4
160,7
161,20
162,8
163,1
164,18
165,13
166,6
167,22
168,1
169,21
170,13
171,0
172,0
173,20
174,19
175,8
176,15
177,2
178,11
179,0
180,22
181,0
182,15
183,14
184,15
185,22
186,1
187,11
188,0
189,2
190,10
191,11
192,13
193,22
194,20
195,13
196,5
197,2
198,7
199,1
200,3
201,18
202,2
203,7
204,20
205,6
206,2
207,13
208,14
209,6
210,13
211,4
212,22
213,16
214,10
215,8
216,5
217,13
218,18
219,7
220,12
221,18
222,18
223,18
224,7
225,3
226,21
227,2
228,22
229,2
230,0
231,12
232,4
233,18
234,1
235,5
236,18
237,7
238,16
239,15
240,11
241,4
242,17
243,11
244,3
245,20
246,19
247,18
248,20
249,1
250,18
251,11
252,17
253,8
254,15
255,21
256,7
257,3
258,7
259,1
260,16
261,20
262,20
263,20
264,1
265,11
266,4
267,7
268,19
269,20
270,21
271,21
272,11
273,16
274,21
275,6
276,0
277,12
278,5
279,6
280,16
281,13
282,10
283,8
284,15
285,16
286,18
287,19
288,7
289,8
290,19
291,5
292,11
293,2
294,12
295,3
296,15
297,7
298,2
299,8
300,13
301,13
302,20
303,2
304,3
305,13
306,18
307,1
308,8
309,1
310,8
311,3
312,13
313,10
314,17
315,21
316,7
317,8
318,18
319,13
320,5
321,5
322,22
323,10
324,13
325,3
326,10
327,2
328,7
329,18
330,0
331,13
332,11
333,7
334,14
335,4
336,8
337,3
338,1
339,17
340,16
341,11
